#
# 3-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:04
# Update Date: 2021-02-12
# Update Time: 05:25:56
# Final Processing Date:: 2021-02-12
# Final Processing Time:: 10:37:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-03-21,2010,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36134,0.3612,0.36425,0.36591,0.29631,0.29547,0.30528,0.31419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-22,2010,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.36115,0.36422,0.36591,0.29629,0.29547,0.30521,0.31409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-23,2010,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36126,0.36112,0.36419,0.3659,0.2963,0.29552,0.30515,0.31399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-24,2010,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36109,0.36415,0.36589,0.29633,0.29559,0.3051,0.31387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-25,2010,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36116,0.36105,0.3641,0.36587,0.29635,0.29567,0.30504,0.31373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-26,2010,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.361,0.36405,0.36584,0.29636,0.29572,0.30497,0.31358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-27,2010,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36103,0.36094,0.36397,0.36579,0.29634,0.29573,0.30488,0.3134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-28,2010,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36086,0.36388,0.36572,0.2962,0.29563,0.30468,0.31309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-29,2010,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36081,0.36077,0.36376,0.36563,0.29599,0.29545,0.30441,0.31267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-30,2010,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36071,0.36068,0.36365,0.36555,0.29584,0.29533,0.30421,0.31234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-31,2010,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36057,0.36353,0.36546,0.29576,0.29524,0.30407,0.31209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-01,2010,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36043,0.36338,0.36532,0.29564,0.29509,0.30391,0.3118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-02,2010,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36027,0.36321,0.36517,0.29551,0.29492,0.30375,0.3115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-03,2010,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.36012,0.36305,0.36502,0.29541,0.29477,0.30361,0.31123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-04,2010,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36003,0.35998,0.36291,0.3649,0.29534,0.29468,0.30353,0.31104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-05,2010,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35994,0.35988,0.36283,0.36482,0.29536,0.29468,0.30354,0.31096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-06,2010,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.3598,0.36277,0.36478,0.29548,0.29483,0.30365,0.31102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-07,2010,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35982,0.35971,0.36272,0.36474,0.29572,0.29511,0.30385,0.31118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-08,2010,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.35962,0.36268,0.36471,0.29601,0.29546,0.30411,0.3114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-09,2010,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.35954,0.36266,0.3647,0.29631,0.29583,0.30438,0.31164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-10,2010,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.35949,0.36265,0.36471,0.29658,0.29615,0.30465,0.31188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-11,2010,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.35947,0.36267,0.36474,0.29675,0.29638,0.30486,0.31206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-12,2010,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35982,0.35951,0.36276,0.36484,0.2969,0.29658,0.30512,0.3123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-13,2010,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35993,0.3596,0.3629,0.36498,0.29707,0.29681,0.30543,0.31261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-14,2010,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36002,0.35967,0.36301,0.3651,0.29719,0.29698,0.30568,0.31285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-15,2010,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.35972,0.36308,0.36518,0.29723,0.29704,0.30585,0.31302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-16,2010,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36017,0.3598,0.36318,0.36528,0.29722,0.29704,0.30604,0.3132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-17,2010,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36026,0.35988,0.36329,0.36539,0.29718,0.29701,0.30623,0.31339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-18,2010,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.35998,0.3634,0.3655,0.29714,0.29697,0.30641,0.31358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-19,2010,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36008,0.36352,0.36562,0.29712,0.29696,0.30657,0.31375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-20,2010,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.36018,0.36363,0.36574,0.29716,0.29701,0.30671,0.31391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-21,2010,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36023,0.36368,0.36579,0.29716,0.29702,0.3067,0.31394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-22,2010,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.36021,0.36366,0.36577,0.29705,0.2969,0.30653,0.3138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-23,2010,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.36017,0.3636,0.36572,0.29691,0.29675,0.30627,0.3136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-24,2010,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36056,0.36016,0.36357,0.3657,0.2968,0.29663,0.30605,0.31342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-25,2010,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36022,0.36362,0.36575,0.2968,0.29663,0.30595,0.31336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-26,2010,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36041,0.36378,0.36592,0.29698,0.29681,0.30607,0.31353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-27,2010,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36092,0.36055,0.36388,0.36603,0.29722,0.29701,0.30623,0.31378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-28,2010,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36062,0.36388,0.36603,0.29745,0.29717,0.30632,0.31403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-29,2010,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.3609,0.36412,0.36628,0.29784,0.29754,0.30664,0.31444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-30,2010,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36168,0.36139,0.36455,0.36672,0.29849,0.29823,0.30728,0.31513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-01,2010,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.3619,0.36499,0.36716,0.29934,0.29912,0.30812,0.31604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-02,2010,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36247,0.36547,0.36765,0.30032,0.30015,0.30909,0.31709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-03,2010,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36333,0.36315,0.36607,0.36826,0.30136,0.30127,0.31015,0.3182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-04,2010,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36411,0.36397,0.36685,0.36906,0.3024,0.3024,0.31121,0.31927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-05,2010,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36508,0.36499,0.36786,0.37011,0.30339,0.30348,0.31224,0.32023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-06,2010,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36629,0.36624,0.36913,0.37145,0.3045,0.30472,0.31345,0.32129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-07,2010,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36772,0.36773,0.37062,0.37303,0.30588,0.30627,0.315,0.32259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-08,2010,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.36937,0.37228,0.3748,0.30737,0.30795,0.3167,0.324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-09,2010,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.371,0.37111,0.37407,0.3767,0.30884,0.30961,0.31837,0.32536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-10,2010,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37271,0.37289,0.37591,0.37866,0.31013,0.31108,0.31984,0.32653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-11,2010,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.37463,0.37777,0.38064,0.31109,0.3122,0.32093,0.32736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-12,2010,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37631,0.37666,0.37996,0.38298,0.31211,0.31342,0.32206,0.32816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-13,2010,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37852,0.37898,0.38249,0.38568,0.31328,0.31485,0.32338,0.32905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-14,2010,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38051,0.38107,0.38479,0.38814,0.31406,0.31581,0.32424,0.32958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-15,2010,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38236,0.38299,0.38697,0.39048,0.31436,0.31621,0.32453,0.32968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-16,2010,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3844,0.38509,0.38941,0.3931,0.31448,0.31642,0.32461,0.32959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-17,2010,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3865,0.38726,0.39195,0.39585,0.31443,0.31645,0.32448,0.32931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-18,2010,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38855,0.38938,0.39445,0.39855,0.31421,0.31629,0.32417,0.32886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-19,2010,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39043,0.39133,0.39677,0.40104,0.31383,0.31594,0.32369,0.32825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-20,2010,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39203,0.393,0.39874,0.40316,0.3133,0.31542,0.32304,0.32751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-21,2010,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39464,0.39597,0.40137,0.40557,0.31329,0.31591,0.32273,0.32678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
