#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-24
# Creation Time: 22:40:43
# Update Date: 2020-10-06
# Update Time: 05:25:33
# Final Processing Date:: 2020-10-06
# Final Processing Time:: 12:07:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30195,0.30413,0.30823,0.31043,0.40431,0.40472,0.42961,0.44262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30184,0.30403,0.30818,0.3104,0.40515,0.4058,0.43097,0.4438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-11,2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30179,0.30399,0.30815,0.31039,0.40555,0.40639,0.43172,0.44441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.30397,0.30814,0.31038,0.40566,0.4067,0.43198,0.44455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.30396,0.30811,0.31035,0.40562,0.40688,0.43188,0.44434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-14,2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30182,0.30398,0.30809,0.31031,0.40536,0.40683,0.43136,0.44375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3019,0.30403,0.30809,0.31029,0.4048,0.40645,0.43036,0.44272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30203,0.30415,0.30813,0.3103,0.40384,0.4056,0.42883,0.44122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-17,2012,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30225,0.30434,0.30824,0.31037,0.40241,0.40419,0.4267,0.43919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30266,0.30473,0.30849,0.31056,0.39966,0.40131,0.42288,0.43552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30331,0.30535,0.3089,0.31086,0.39537,0.39673,0.41702,0.42986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-20,2012,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30408,0.30608,0.3094,0.31123,0.39036,0.39134,0.41023,0.42328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30484,0.3068,0.30989,0.3116,0.38546,0.38603,0.40358,0.41684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-22,2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30548,0.30741,0.3103,0.3119,0.3815,0.38168,0.39815,0.41162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-23,2012,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30586,0.30779,0.31055,0.31209,0.3793,0.37919,0.39504,0.4087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-24,2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30594,0.3079,0.3106,0.31212,0.37932,0.37899,0.39468,0.40858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-25,2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3058,0.30782,0.31051,0.31204,0.38101,0.38047,0.39627,0.41051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-26,2012,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30552,0.30761,0.31033,0.3119,0.38366,0.38296,0.39902,0.41366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-27,2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3052,0.30736,0.31013,0.31173,0.38659,0.38576,0.40215,0.4172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-28,2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30491,0.30715,0.30995,0.31158,0.3891,0.38818,0.40489,0.42029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-29,2012,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30476,0.30703,0.30985,0.3115,0.39049,0.38953,0.40647,0.42208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-30,2012,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3046,0.30692,0.30976,0.3114,0.39164,0.39078,0.40825,0.42408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-01-31,2012,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30438,0.30674,0.30964,0.31127,0.39312,0.39245,0.4108,0.42685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-01,2012,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30428,0.30668,0.30959,0.3112,0.39376,0.3932,0.41208,0.42821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30438,0.30676,0.30965,0.31124,0.393,0.39245,0.41137,0.42733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30458,0.30692,0.30978,0.31134,0.39126,0.39078,0.4096,0.42518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30485,0.30714,0.30995,0.31148,0.38895,0.38854,0.40715,0.42227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30514,0.30739,0.31014,0.31164,0.38644,0.38608,0.40445,0.41909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30543,0.30762,0.31033,0.3118,0.38412,0.38375,0.40191,0.41615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30567,0.30783,0.31049,0.31195,0.38237,0.38192,0.39992,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30592,0.30805,0.31066,0.31211,0.38081,0.38008,0.39795,0.41188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30621,0.30832,0.31086,0.31228,0.37894,0.37774,0.39543,0.40933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30653,0.30861,0.31106,0.31247,0.37706,0.37529,0.39277,0.40667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30682,0.30888,0.31126,0.31266,0.37541,0.3731,0.39035,0.40429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30707,0.30911,0.31143,0.31283,0.37428,0.37156,0.38859,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30723,0.30925,0.31155,0.31297,0.37392,0.37105,0.38788,0.40193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3073,0.30931,0.31165,0.3131,0.3744,0.37165,0.38836,0.40259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30733,0.30934,0.31176,0.31325,0.37547,0.37306,0.38972,0.40431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30731,0.30932,0.31185,0.3134,0.37701,0.37505,0.39171,0.40674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30725,0.30927,0.31191,0.31353,0.37886,0.37742,0.39408,0.40951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30716,0.30917,0.31193,0.31361,0.38089,0.37995,0.39656,0.41226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30704,0.30904,0.31189,0.31363,0.38294,0.38242,0.39892,0.41464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30687,0.30884,0.31177,0.31355,0.38535,0.38527,0.40147,0.41685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30663,0.30855,0.31156,0.31341,0.38834,0.38883,0.40454,0.41926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30636,0.30822,0.31131,0.31322,0.39163,0.39272,0.40785,0.42176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30608,0.30788,0.31104,0.31301,0.39493,0.39658,0.41113,0.42424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30582,0.30757,0.3108,0.31282,0.39794,0.40001,0.41412,0.42657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30561,0.30734,0.31062,0.31266,0.40038,0.40264,0.41653,0.42864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30535,0.30708,0.3104,0.31247,0.40275,0.40484,0.41887,0.43091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30502,0.30676,0.31013,0.31221,0.40527,0.40699,0.42137,0.4334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-28,2012,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30479,0.30655,0.30995,0.31204,0.40725,0.40869,0.42335,0.4354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-29,2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30466,0.30647,0.30988,0.31196,0.40857,0.40978,0.42466,0.43691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-01,2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30456,0.30644,0.30986,0.31189,0.40959,0.4104,0.42559,0.43835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-02,2012,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30448,0.30645,0.30988,0.31185,0.41031,0.41063,0.42618,0.4396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-03,2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30445,0.30652,0.30993,0.31184,0.41073,0.41056,0.42646,0.44055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-04,2012,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30448,0.30662,0.31,0.31187,0.41087,0.41028,0.42647,0.44109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-05,2012,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30458,0.30675,0.31009,0.31193,0.41073,0.40987,0.42623,0.44109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-06,2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30478,0.30696,0.31022,0.31207,0.41015,0.40916,0.42562,0.44036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30508,0.30725,0.3104,0.31227,0.40909,0.40803,0.42459,0.43897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-08,2012,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30543,0.30759,0.31062,0.31252,0.40771,0.40665,0.42328,0.43716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30581,0.30794,0.31084,0.31278,0.40619,0.40518,0.42185,0.43518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30615,0.30825,0.31105,0.31303,0.4047,0.4038,0.42043,0.43326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-11,2012,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30643,0.3085,0.31123,0.31324,0.40342,0.40268,0.41918,0.43167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3068,0.30885,0.31154,0.31352,0.40107,0.40061,0.4168,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
